ctyName,CCISO2,CCISO3,CTRYG,gdp_year,gdp_latest,gdp_growth_year,gdp_growth_latest,lpi_year,lpi_score,distance_from_th,fta_with_th,cte_2018,efi_score_2019,st_political risk,mlt_political risk,commercial risk,transfer restriction risk
Tuvalu,TV,TUV,TV,2018.0,42587778.47,2018.0,2.5,,,8812.771066,0,,,4,7,B,7
Taiwan,TW,TWN,TW,,,,,2018.0,3.599722,2260.121304,0,,77.3,1,1,A,1
Uganda,UG,UGA,UG,2018.0,27476945526.0,2018.0,6.090144552999999,2018.0,2.575405,7689.802763,0,209.0,59.7,3,6,C,6
Ukraine,UA,UKR,UA,2018.0,131000000000.0,2018.0,3.3354893089999997,2018.0,2.830178,7212.703237000001,0,75.0,52.3,5,7,C,7
United Arab Emirates,AE,ARE,AE,2018.0,414000000000.0,2018.0,1.4238403609999999,2018.0,3.956437,4986.542533,0,462.0,77.6,2,3,B,3
United Kingdom,GB,GBR,GB,2018.0,2830000000000.0,2018.0,1.397607592,2018.0,3.987057,9440.675473000001,0,280.0,78.9,1,1,C,1
United Rep. of Tanzania,TZ,TZA,TZ,2018.0,57437073927.0,2018.0,5.2,2016.0,2.990185,7682.447575,0,1160.0,60.2,4,5,C,5
Uruguay,UY,URY,UY,2018.0,59596885024.0,2018.0,1.620083629,2018.0,2.685087,17030.214,0,1038.0,68.6,3,3,A,3
US Virgin Isds,VI,VIR,VI,2017.0,3855000000.0,2017.0,-1.696542894,,,15909.73989,0,,,2,2,C,2
USA,US,USA,US,2018.0,20500000000000.0,2018.0,2.856992804,2018.0,3.885129,13871.481130000002,0,175.0,76.8,1,1,A,1
Uzbekistan,UZ,UZB,UZ,2018.0,50499920318.0,2018.0,5.132986392,2018.0,2.577256,4491.14747,0,278.0,53.3,4,5,C,5
Vanuatu,VU,VUT,VU,2018.0,887817896.3,2018.0,3.2,,,8031.51,0,709.0,56.4,3,4,B,4
Venezuela,VE,VEN,VE,2014.0,482000000000.0,2014.0,-3.894386475,2018.0,2.229216,17184.1236,0,1250.0,25.9,7,7,C,7
Viet Nam,VN,VNM,VN,2018.0,245000000000.0,2018.0,7.075788617000001,2018.0,3.27398,807.9890939,1,290.0,55.3,2,4,B,4
Yemen,YE,YEM,YE,2018.0,26914402224.0,2018.0,-2.701474865,2018.0,2.265255,5601.579359,0,,,7,7,C,7
Zambia,ZM,ZMB,ZM,2018.0,26720073436.0,2018.0,3.794900917,2018.0,2.526313,8662.891512,0,370.0,53.6,5,6,C,6
Zimbabwe,ZW,ZWE,ZW,2018.0,31000519447.0,2018.0,6.159189798,2018.0,2.120121,8761.28345,0,285.0,40.4,7,7,C,7
