ctyName,CCISO2,CCISO3,gdp_2018,avg_gdp_growth,distance_from_th,fta_with_th,lpi_score,cost_to_export,efi_score_2019,st_political risk,mlt_political risk,commercial risk,transfer restriction risk
TFYR of Macedonia,MK,MKD,12672131053.0,2.6477611948,7960.763614,0,2.704895,103.0,,3.0,5.0,B,5.0
TFYR of Macedonia,MK,MKD,12672131053.0,2.6477611948,7960.763614,0,2.704895,103.0,,3.0,5.0,B,5.0
Fmr USSR,SU,SUN,,,,0,,,,,,,
Egypt,EG,EGY,250895000000.0,4.2259832902,7286.029398000001,0,2.824902,258.0,52.5,3.0,5.0,C,5.0
Egypt,EG,EGY,250895000000.0,4.2259832902,7286.029398000001,0,2.824902,258.0,52.5,3.0,5.0,C,5.0
Egypt,EG,EGY,250895000000.0,4.2259832902,7286.029398000001,0,2.824902,258.0,52.5,3.0,5.0,C,5.0
United Kingdom,GB,GBR,2825210000000.0,2.061301776,9440.675473000001,0,3.987057,280.0,78.9,1.0,1.0,C,1.0
United Rep. of Tanzania,TZ,TZA,57437073927.0,6.3491773904,7682.447575,0,,1160.0,,4.0,5.0,C,5.0
USA,US,USA,20494100000000.0,2.3948203612,13871.481130000002,0,3.885129,175.0,,1.0,1.0,A,1.0
US Virgin Isds,VI,VIR,,-0.36604822225,15909.73989,0,,,,2.0,2.0,C,2.0
Burkina Faso,BF,BFA,14441763759.0,5.3934839236,10943.35665,0,2.621464,261.0,59.4,5.0,6.0,B,6.0
Uruguay,UY,URY,59596885024.0,1.9021505922,17030.214,0,2.685087,1038.0,68.6,3.0,3.0,A,3.0
Uzbekistan,UZ,UZB,50499920318.0,6.0633597258,4491.14747,0,2.577256,278.0,53.3,4.0,5.0,C,5.0
Venezuela,VE,VEN,,-3.894386475,17184.1236,0,2.229216,1250.0,25.9,7.0,7.0,C,7.0
Venezuela,VE,VEN,,-3.894386475,17184.1236,0,2.229216,1250.0,25.9,7.0,7.0,C,7.0
Fmr Dem. Rep. of Vietnam,VD,VDR,,,,0,,,,,,,
Wallis and Futuna Isds,WF,WLF,,,9578.210405,0,,,,2.0,4.0,B,4.0
Samoa,WS,WSM,861494700.7,2.6892262604,10100.30653,0,,1400.0,62.2,3.0,6.0,B,6.0
Yemen,YE,YEM,26914402224.0,-7.8264812342,5601.579359,0,2.265255,,,7.0,7.0,C,7.0
Yemen,YE,YEM,26914402224.0,-7.8264812342,5601.579359,0,2.265255,,,7.0,7.0,C,7.0
Fmr Yugoslavia,YU,YUG,,,,0,,,,,,,
Serbia and Montenegro,CS,SCG,,,,0,,,,,,,
Zambia,ZM,ZMB,26720073436.0,3.7141910111999996,8662.891512,0,2.526313,370.0,53.6,5.0,6.0,C,6.0
